# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 13:11:29
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s S -pcs -PE 0-3000 -dE 1 -v 
# ==============================================================================
#
# Atom: S
#   nuclear charge:   16
#   total electrons:  16
#   total charge:     +0
#   configuration: 1s2_2s2_2p6_3s2_3p4
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1 -597.3333  -48.5691 -213.6230  278.3819  -859.5254874  8.60E+02
#    2 -167.2163  -25.7187  -78.3280  112.6195  -271.2629038 -5.88E+02
#    3 -250.6101  -35.8266 -140.3288  188.0976  -426.7655310  1.56E+02
#    4 -238.8196  -35.0807 -134.7883  181.5626  -408.6885717 -1.81E+01
#    5 -237.8598  -35.0806 -134.6267  181.4008  -407.5670732 -1.12E+00
#    6 -237.5705  -35.0898 -134.6623  181.4487  -407.3225974 -2.44E-01
#    7 -237.4274  -35.0911 -134.6667  181.4548  -407.1851544 -1.37E-01
#    8 -237.3666  -35.0914 -134.6688  181.4574  -407.1268619 -5.83E-02
#    9 -237.3408  -35.0915 -134.6693  181.4579  -407.1015308 -2.53E-02
#   10 -237.3301  -35.0915 -134.6694  181.4581  -407.0910308 -1.05E-02
#   11 -237.3257  -35.0915 -134.6695  181.4581  -407.0866992 -4.33E-03
#   12 -237.3239  -35.0915 -134.6695  181.4582  -407.0849313 -1.77E-03
#   13 -237.3232  -35.0915 -134.6695  181.4582  -407.0842121 -7.19E-04
#   14 -237.3229  -35.0915 -134.6695  181.4582  -407.0839203 -2.92E-04
#   15 -237.3228  -35.0915 -134.6695  181.4582  -407.0838022 -1.18E-04
#   16 -237.3228  -35.0915 -134.6695  181.4582  -407.0837545 -4.78E-05
#   17 -237.3227  -35.0915 -134.6695  181.4582  -407.0837352 -1.93E-05
#   18 -237.3227  -35.0915 -134.6695  181.4582  -407.0837274 -7.79E-06
#   19 -237.3227  -35.0915 -134.6695  181.4582  -407.0837242 -3.14E-06
#   20 -237.3227  -35.0915 -134.6695  181.4582  -407.0837230 -1.27E-06
#   21 -237.3227  -35.0915 -134.6695  181.4582  -407.0837225 -5.10E-07
#   22 -237.3227  -35.0915 -134.6695  181.4582  -407.0837223 -2.05E-07
#   23 -237.3227  -35.0915 -134.6695  181.4582  -407.0837222 -8.26E-08
# --------------------------------------------------------------------
#      -237.3227  -35.0915 -134.6695  181.4582  -407.0837222 converged
#
# SCF converged after   23 iterations
#   energy convergence  = -8.258E-08
#   density convergence =  2.183E-08
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =    -237.32272338  [     -6457.88 eV ]
#   (SUM of E_kin) =     406.84749274
#   (Effec. pot E) =    -644.17021613
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =     406.84749274
#   E Latter corr  =      -0.04201322
#   Nuc-Elec pot E =    -960.25587746    One-Elec E =    -553.45039794
#
#   Hartree E      =     181.45816030
#   Exchange E     =     -35.09148454
#   Correlation E  =       0.00000000    Two-Elec E =     146.36667576
#   ---------------------------------
#   Total Energy   =    -407.08372217  [    -11077.31 eV ]
#
#                E(0)        E(1)
# |E_TOT|    -6457.88   -11077.31
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -89.94266023   -2447.464211    3321.890002
#   2s       2    -8.25508772    -224.632357     517.609320
#   2p       6    -6.31404900    -171.814008     499.834100
#   3s       2    -0.76511365     -20.819801      80.337818
#   3p       4    -0.37817655     -10.290707      58.051057
#
#              1s        2s        2p        3s        3p
# |SCF|  -2447.46   -224.63   -171.81    -20.82    -10.29
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.097       0.013       1.635     2.4E-06
#   2s       0.473       0.266       5.425     1.3E-07
#   2p       0.432       0.233       6.025    -3.1E-08
#   3s       1.642       3.140      17.990    -7.2E-08
#   3p       1.981       4.759      25.540    -6.4E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    5172
#   continuum_rmax(a.u.)  =      25.864 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p           3s           3p 
#                                           3 0 -  1101.18 1       4.05596E-03
#                                           3 1 -  1111.71 0       1.03626E-03
#                                           3 1 -  1111.71 2       2.78180E-03
#
  1122.00000  9.51187E-02  0.00000E+00  3.49733E-02  5.40505E-02  3.64809E-03  2.44683E-03
#
#                       P.E. =  1123.00     n,l -        E,l             R_int
#                                           2 0 -   898.37 1      -1.25413E-02
#                                           2 1 -   951.19 0       3.55091E-03
#                                           2 1 -   951.19 2       1.07297E-02
#                                           3 0 -  1102.18 1       4.05037E-03
#                                           3 1 -  1112.71 0       1.03457E-03
#                                           3 1 -  1112.71 2       2.77690E-03
#
  1123.00000  9.48961E-02  0.00000E+00  3.49098E-02  5.39046E-02  3.64129E-03  2.44043E-03
#
#                       P.E. =  1124.00     n,l -        E,l             R_int
#                                           2 0 -   899.37 1      -1.25243E-02
#                                           2 1 -   952.19 0       3.54522E-03
#                                           2 1 -   952.19 2       1.07104E-02
#                                           3 0 -  1103.18 1       4.04480E-03
#                                           3 1 -  1113.71 0       1.03288E-03
#                                           3 1 -  1113.71 2       2.77202E-03
#
  1124.00000  9.46742E-02  0.00000E+00  3.48465E-02  5.37592E-02  3.63451E-03  2.43406E-03
#
#                       P.E. =  1125.00     n,l -        E,l             R_int
#                                           2 0 -   900.37 1      -1.25074E-02
#                                           2 1 -   953.19 0       3.53954E-03
#                                           2 1 -   953.19 2       1.06910E-02
#                                           3 0 -  1104.18 1       4.03924E-03
#                                           3 1 -  1114.71 0       1.03119E-03
#                                           3 1 -  1114.71 2       2.76715E-03
#
  1125.00000  9.44530E-02  0.00000E+00  3.47833E-02  5.36142E-02  3.62775E-03  2.42770E-03
#
#                       P.E. =  1126.00     n,l -        E,l             R_int
#                                           2 0 -   901.37 1      -1.24905E-02
#                                           2 1 -   954.19 0       3.53387E-03
#                                           2 1 -   954.19 2       1.06718E-02
#                                           3 0 -  1105.18 1       4.03370E-03
#                                           3 1 -  1115.71 0       1.02951E-03
#                                           3 1 -  1115.71 2       2.76228E-03
#
  1126.00000  9.42325E-02  0.00000E+00  3.47202E-02  5.34698E-02  3.62101E-03  2.42137E-03
#
#                       P.E. =  1127.00     n,l -        E,l             R_int
#                                           2 0 -   902.37 1      -1.24736E-02
#                                           2 1 -   955.19 0       3.52822E-03
#                                           2 1 -   955.19 2       1.06526E-02
#                                           3 0 -  1106.18 1       4.02816E-03
#                                           3 1 -  1116.71 0       1.02783E-03
#                                           3 1 -  1116.71 2       2.75744E-03
#
  1127.00000  9.40126E-02  0.00000E+00  3.46574E-02  5.33259E-02  3.61429E-03  2.41506E-03
#
#                       P.E. =  1128.00     n,l -        E,l             R_int
#                                           2 0 -   903.37 1      -1.24568E-02
#                                           2 1 -   956.19 0       3.52258E-03
#                                           2 1 -   956.19 2       1.06334E-02
#                                           3 0 -  1107.18 1       4.02264E-03
#                                           3 1 -  1117.71 0       1.02616E-03
#                                           3 1 -  1117.71 2       2.75260E-03
#
  1128.00000  9.37935E-02  0.00000E+00  3.45947E-02  5.31825E-02  3.60758E-03  2.40877E-03
#
#                       P.E. =  1129.00     n,l -        E,l             R_int
#                                           2 0 -   904.37 1      -1.24400E-02
#                                           2 1 -   957.19 0       3.51695E-03
#                                           2 1 -   957.19 2       1.06143E-02
#                                           3 0 -  1108.18 1       4.01712E-03
#                                           3 1 -  1118.71 0       1.02449E-03
#                                           3 1 -  1118.71 2       2.74778E-03
#
  1129.00000  9.35751E-02  0.00000E+00  3.45321E-02  5.30396E-02  3.60089E-03  2.40250E-03
#
#                       P.E. =  1130.00     n,l -        E,l             R_int
#                                           2 0 -   905.37 1      -1.24233E-02
#                                           2 1 -   958.19 0       3.51133E-03
#                                           2 1 -   958.19 2       1.05952E-02
#                                           3 0 -  1109.18 1       4.01162E-03
#                                           3 1 -  1119.71 0       1.02282E-03
#                                           3 1 -  1119.71 2       2.74296E-03
#
  1130.00000  9.33573E-02  0.00000E+00  3.44697E-02  5.28972E-02  3.59422E-03  2.39625E-03
#
#                       P.E. =  1131.00     n,l -        E,l             R_int
#                                           2 0 -   906.37 1      -1.24066E-02
#                                           2 1 -   959.19 0       3.50573E-03
#                                           2 1 -   959.19 2       1.05762E-02
#                                           3 0 -  1110.18 1       4.00614E-03
#                                           3 1 -  1120.71 0       1.02116E-03
#                                           3 1 -  1120.71 2       2.73816E-03
#
  1131.00000  9.31403E-02  0.00000E+00  3.44074E-02  5.27553E-02  3.58756E-03  2.39003E-03
#
#                       P.E. =  1132.00     n,l -        E,l             R_int
#                                           2 0 -   907.37 1      -1.23899E-02
#                                           2 1 -   960.19 0       3.50014E-03
#                                           2 1 -   960.19 2       1.05573E-02
#                                           3 0 -  1111.18 1       4.00066E-03
#                                           3 1 -  1121.71 0       1.01950E-03
#                                           3 1 -  1121.71 2       2.73338E-03
#
  1132.00000  9.29239E-02  0.00000E+00  3.43453E-02  5.26138E-02  3.58092E-03  2.38382E-03
#
#                       P.E. =  1133.00     n,l -        E,l             R_int
#                                           2 0 -   908.37 1      -1.23733E-02
#                                           2 1 -   961.19 0       3.49457E-03
#                                           2 1 -   961.19 2       1.05383E-02
#                                           3 0 -  1112.18 1       3.99519E-03
#                                           3 1 -  1122.71 0       1.01784E-03
#                                           3 1 -  1122.71 2       2.72860E-03
#
  1133.00000  9.27082E-02  0.00000E+00  3.42834E-02  5.24729E-02  3.57430E-03  2.37764E-03
#
#                       P.E. =  1134.00     n,l -        E,l             R_int
#                                           2 0 -   909.37 1      -1.23566E-02
#                                           2 1 -   962.19 0       3.48901E-03
#                                           2 1 -   962.19 2       1.05195E-02
#                                           3 0 -  1113.18 1       3.98974E-03
#                                           3 1 -  1123.71 0       1.01619E-03
#                                           3 1 -  1123.71 2       2.72384E-03
#
  1134.00000  9.24932E-02  0.00000E+00  3.42215E-02  5.23325E-02  3.56769E-03  2.37147E-03
#
#                       P.E. =  1135.00     n,l -        E,l             R_int
#                                           2 0 -   910.37 1      -1.23401E-02
#                                           2 1 -   963.19 0       3.48346E-03
#                                           2 1 -   963.19 2       1.05007E-02
#                                           3 0 -  1114.18 1       3.98430E-03
#                                           3 1 -  1124.71 0       1.01455E-03
#                                           3 1 -  1124.71 2       2.71909E-03
#
  1135.00000  9.22788E-02  0.00000E+00  3.41599E-02  5.21925E-02  3.56111E-03  2.36533E-03
#
#                       P.E. =  1136.00     n,l -        E,l             R_int
#                                           2 0 -   911.37 1      -1.23235E-02
#                                           2 1 -   964.19 0       3.47792E-03
#                                           2 1 -   964.19 2       1.04819E-02
#                                           3 0 -  1115.18 1       3.97887E-03
#                                           3 1 -  1125.71 0       1.01291E-03
#                                           3 1 -  1125.71 2       2.71435E-03
#
  1136.00000  9.20652E-02  0.00000E+00  3.40984E-02  5.20530E-02  3.55453E-03  2.35921E-03
#
#                       P.E. =  1137.00     n,l -        E,l             R_int
#                                           2 0 -   912.37 1      -1.23070E-02
#                                           2 1 -   965.19 0       3.47240E-03
#                                           2 1 -   965.19 2       1.04632E-02
#                                           3 0 -  1116.18 1       3.97345E-03
#                                           3 1 -  1126.71 0       1.01127E-03
#                                           3 1 -  1126.71 2       2.70962E-03
#
  1137.00000  9.18522E-02  0.00000E+00  3.40370E-02  5.19140E-02  3.54798E-03  2.35310E-03
#
#                       P.E. =  1138.00     n,l -        E,l             R_int
#                                           2 0 -   913.37 1      -1.22905E-02
#                                           2 1 -   966.19 0       3.46689E-03
#                                           2 1 -   966.19 2       1.04445E-02
#                                           3 0 -  1117.18 1       3.96804E-03
#                                           3 1 -  1127.71 0       1.00963E-03
#                                           3 1 -  1127.71 2       2.70491E-03
#
  1138.00000  9.16398E-02  0.00000E+00  3.39758E-02  5.17755E-02  3.54144E-03  2.34702E-03
#
#                       P.E. =  1139.00     n,l -        E,l             R_int
#                                           2 0 -   914.37 1      -1.22741E-02
#                                           2 1 -   967.19 0       3.46139E-03
#                                           2 1 -   967.19 2       1.04259E-02
#                                           3 0 -  1118.18 1       3.96264E-03
#                                           3 1 -  1128.71 0       1.00800E-03
#                                           3 1 -  1128.71 2       2.70020E-03
#
  1139.00000  9.14282E-02  0.00000E+00  3.39148E-02  5.16375E-02  3.53492E-03  2.34096E-03
#
#                       P.E. =  1140.00     n,l -        E,l             R_int
#                                           2 0 -   915.37 1      -1.22577E-02
#                                           2 1 -   968.19 0       3.45591E-03
#                                           2 1 -   968.19 2       1.04073E-02
#                                           3 0 -  1119.18 1       3.95726E-03
#                                           3 1 -  1129.71 0       1.00638E-03
#                                           3 1 -  1129.71 2       2.69551E-03
#
  1140.00000  9.12172E-02  0.00000E+00  3.38539E-02  5.15000E-02  3.52841E-03  2.33492E-03
#
#                       P.E. =  1141.00     n,l -        E,l             R_int
#                                           2 0 -   916.37 1      -1.22413E-02
#                                           2 1 -   969.19 0       3.45043E-03
#                                           2 1 -   969.19 2       1.03888E-02
#                                           3 0 -  1120.18 1       3.95189E-03
#                                           3 1 -  1130.71 0       1.00475E-03
#                                           3 1 -  1130.71 2       2.69083E-03
#
  1141.00000  9.10068E-02  0.00000E+00  3.37931E-02  5.13629E-02  3.52193E-03  2.32890E-03
#
#                       P.E. =  1142.00     n,l -        E,l             R_int
#                                           2 0 -   917.37 1      -1.22250E-02
#                                           2 1 -   970.19 0       3.44498E-03
#                                           2 1 -   970.19 2       1.03703E-02
#                                           3 0 -  1121.18 1       3.94653E-03
#                                           3 1 -  1131.71 0       1.00314E-03
#                                           3 1 -  1131.71 2       2.68616E-03
#
  1142.00000  9.07971E-02  0.00000E+00  3.37325E-02  5.12263E-02  3.51545E-03  2.32290E-03
#
#                       P.E. =  1143.00     n,l -        E,l             R_int
#                                           2 0 -   918.37 1      -1.22087E-02
#                                           2 1 -   971.19 0       3.43953E-03
#                                           2 1 -   971.19 2       1.03519E-02
#                                           3 0 -  1122.18 1       3.94117E-03
#                                           3 1 -  1132.71 0       1.00152E-03
#                                           3 1 -  1132.71 2       2.68151E-03
#
  1143.00000  9.05881E-02  0.00000E+00  3.36720E-02  5.10901E-02  3.50900E-03  2.31692E-03
#
#                       P.E. =  1144.00     n,l -        E,l             R_int
#                                           2 0 -   919.37 1      -1.21924E-02
#                                           2 1 -   972.19 0       3.43410E-03
#                                           2 1 -   972.19 2       1.03335E-02
#                                           3 0 -  1123.18 1       3.93584E-03
#                                           3 1 -  1133.71 0       9.99913E-04
#                                           3 1 -  1133.71 2       2.67686E-03
#
  1144.00000  9.03797E-02  0.00000E+00  3.36117E-02  5.09545E-02  3.50256E-03  2.31095E-03
#
#                       P.E. =  1145.00     n,l -        E,l             R_int
#                                           2 0 -   920.37 1      -1.21762E-02
#                                           2 1 -   973.19 0       3.42867E-03
#                                           2 1 -   973.19 2       1.03152E-02
#                                           3 0 -  1124.18 1       3.93051E-03
#                                           3 1 -  1134.71 0       9.98307E-04
#                                           3 1 -  1134.71 2       2.67223E-03
#
  1145.00000  9.01720E-02  0.00000E+00  3.35515E-02  5.08193E-02  3.49613E-03  2.30501E-03
#
#                       P.E. =  1146.00     n,l -        E,l             R_int
#                                           2 0 -   921.37 1      -1.21600E-02
#                                           2 1 -   974.19 0       3.42327E-03
#                                           2 1 -   974.19 2       1.02969E-02
#                                           3 0 -  1125.18 1       3.92519E-03
#                                           3 1 -  1135.71 0       9.96706E-04
#                                           3 1 -  1135.71 2       2.66761E-03
#
  1146.00000  8.99649E-02  0.00000E+00  3.34915E-02  5.06845E-02  3.48973E-03  2.29909E-03
#
#                       P.E. =  1147.00     n,l -        E,l             R_int
#                                           2 0 -   922.37 1      -1.21438E-02
#                                           2 1 -   975.19 0       3.41787E-03
#                                           2 1 -   975.19 2       1.02787E-02
#                                           3 0 -  1126.18 1       3.91988E-03
#                                           3 1 -  1136.71 0       9.95108E-04
#                                           3 1 -  1136.71 2       2.66300E-03
#
  1147.00000  8.97584E-02  0.00000E+00  3.34316E-02  5.05503E-02  3.48334E-03  2.29319E-03
#
#                       P.E. =  1148.00     n,l -        E,l             R_int
#                                           2 0 -   923.37 1      -1.21277E-02
#                                           2 1 -   976.19 0       3.41249E-03
#                                           2 1 -   976.19 2       1.02605E-02
#                                           3 0 -  1127.18 1       3.91459E-03
#                                           3 1 -  1137.71 0       9.93514E-04
#                                           3 1 -  1137.71 2       2.65840E-03
#
  1148.00000  8.95526E-02  0.00000E+00  3.33719E-02  5.04165E-02  3.47696E-03  2.28731E-03
#
#                       P.E. =  1149.00     n,l -        E,l             R_int
#                                           2 0 -   924.37 1      -1.21115E-02
#                                           2 1 -   977.19 0       3.40712E-03
#                                           2 1 -   977.19 2       1.02424E-02
#                                           3 0 -  1128.18 1       3.90931E-03
#                                           3 1 -  1138.71 0       9.91925E-04
#                                           3 1 -  1138.71 2       2.65382E-03
#
  1149.00000  8.93475E-02  0.00000E+00  3.33123E-02  5.02831E-02  3.47060E-03  2.28145E-03
#
#                       P.E. =  1150.00     n,l -        E,l             R_int
#                                           2 0 -   925.37 1      -1.20955E-02
#                                           2 1 -   978.19 0       3.40176E-03
#                                           2 1 -   978.19 2       1.02243E-02
#                                           3 0 -  1129.18 1       3.90403E-03
#                                           3 1 -  1139.71 0       9.90339E-04
#                                           3 1 -  1139.71 2       2.64924E-03
#
  1150.00000  8.91429E-02  0.00000E+00  3.32529E-02  5.01502E-02  3.46426E-03  2.27560E-03
#
#                       P.E. =  1151.00     n,l -        E,l             R_int
#                                           2 0 -   926.37 1      -1.20794E-02
#                                           2 1 -   979.19 0       3.39641E-03
#                                           2 1 -   979.19 2       1.02062E-02
#                                           3 0 -  1130.18 1       3.89877E-03
#                                           3 1 -  1140.71 0       9.88757E-04
#                                           3 1 -  1140.71 2       2.64468E-03
#
  1151.00000  8.89391E-02  0.00000E+00  3.31936E-02  5.00178E-02  3.45793E-03  2.26978E-03
#
#                       P.E. =  1152.00     n,l -        E,l             R_int
#                                           2 0 -   927.37 1      -1.20634E-02
#                                           2 1 -   980.19 0       3.39108E-03
#                                           2 1 -   980.19 2       1.01882E-02
#                                           3 0 -  1131.18 1       3.89352E-03
#                                           3 1 -  1141.71 0       9.87180E-04
#                                           3 1 -  1141.71 2       2.64013E-03
#
  1152.00000  8.87358E-02  0.00000E+00  3.31344E-02  4.98858E-02  3.45162E-03  2.26397E-03
#
#                       P.E. =  1153.00     n,l -        E,l             R_int
#                                           2 0 -   928.37 1      -1.20475E-02
#                                           2 1 -   981.19 0       3.38576E-03
#                                           2 1 -   981.19 2       1.01702E-02
#                                           3 0 -  1132.18 1       3.88828E-03
#                                           3 1 -  1142.71 0       9.85606E-04
#                                           3 1 -  1142.71 2       2.63559E-03
#
  1153.00000  8.85332E-02  0.00000E+00  3.30754E-02  4.97543E-02  3.44532E-03  2.25819E-03
#
#                       P.E. =  1154.00     n,l -        E,l             R_int
#                                           2 0 -   929.37 1      -1.20315E-02
#                                           2 1 -   982.19 0       3.38045E-03
#                                           2 1 -   982.19 2       1.01523E-02
#                                           3 0 -  1133.18 1       3.88305E-03
#                                           3 1 -  1143.71 0       9.84037E-04
#                                           3 1 -  1143.71 2       2.63106E-03
#
  1154.00000  8.83312E-02  0.00000E+00  3.30165E-02  4.96232E-02  3.43905E-03  2.25242E-03
#
#                       P.E. =  1155.00     n,l -        E,l             R_int
#                                           2 0 -   930.37 1      -1.20156E-02
#                                           2 1 -   983.19 0       3.37515E-03
#                                           2 1 -   983.19 2       1.01345E-02
#                                           3 0 -  1134.18 1       3.87784E-03
#                                           3 1 -  1144.71 0       9.82471E-04
#                                           3 1 -  1144.71 2       2.62654E-03
#
  1155.00000  8.81298E-02  0.00000E+00  3.29578E-02  4.94925E-02  3.43278E-03  2.24668E-03
#
#                       P.E. =  1156.00     n,l -        E,l             R_int
#                                           2 0 -   931.37 1      -1.19997E-02
#                                           2 1 -   984.19 0       3.36987E-03
#                                           2 1 -   984.19 2       1.01166E-02
#                                           3 0 -  1135.18 1       3.87263E-03
#                                           3 1 -  1145.71 0       9.80909E-04
#                                           3 1 -  1145.71 2       2.62203E-03
#
  1156.00000  8.79290E-02  0.00000E+00  3.28992E-02  4.93623E-02  3.42653E-03  2.24095E-03
#
#                       P.E. =  1157.00     n,l -        E,l             R_int
#                                           2 0 -   932.37 1      -1.19839E-02
#                                           2 1 -   985.19 0       3.36459E-03
#                                           2 1 -   985.19 2       1.00989E-02
#                                           3 0 -  1136.18 1       3.86743E-03
#                                           3 1 -  1146.71 0       9.79352E-04
#                                           3 1 -  1146.71 2       2.61753E-03
#
  1157.00000  8.77289E-02  0.00000E+00  3.28408E-02  4.92326E-02  3.42030E-03  2.23524E-03
#
#                       P.E. =  1158.00     n,l -        E,l             R_int
#                                           2 0 -   933.37 1      -1.19681E-02
#                                           2 1 -   986.19 0       3.35933E-03
#                                           2 1 -   986.19 2       1.00811E-02
#                                           3 0 -  1137.18 1       3.86225E-03
#                                           3 1 -  1147.71 0       9.77798E-04
#                                           3 1 -  1147.71 2       2.61305E-03
#
  1158.00000  8.75294E-02  0.00000E+00  3.27825E-02  4.91033E-02  3.41408E-03  2.22955E-03
#
#                       P.E. =  1159.00     n,l -        E,l             R_int
#                                           2 0 -   934.37 1      -1.19523E-02
#                                           2 1 -   987.19 0       3.35409E-03
#                                           2 1 -   987.19 2       1.00635E-02
#                                           3 0 -  1138.18 1       3.85707E-03
#                                           3 1 -  1148.71 0       9.76248E-04
#                                           3 1 -  1148.71 2       2.60858E-03
#
  1159.00000  8.73305E-02  0.00000E+00  3.27243E-02  4.89744E-02  3.40788E-03  2.22388E-03
#
#                       P.E. =  1160.00     n,l -        E,l             R_int
#                                           2 0 -   935.37 1      -1.19365E-02
#                                           2 1 -   988.19 0       3.34885E-03
#                                           2 1 -   988.19 2       1.00458E-02
#                                           3 0 -  1139.18 1       3.85191E-03
#                                           3 1 -  1149.71 0       9.74702E-04
#                                           3 1 -  1149.71 2       2.60411E-03
#
  1160.00000  8.71322E-02  0.00000E+00  3.26663E-02  4.88459E-02  3.40169E-03  2.21822E-03
#
#                       P.E. =  1161.00     n,l -        E,l             R_int
#                                           2 0 -   936.37 1      -1.19208E-02
#                                           2 1 -   989.19 0       3.34363E-03
#                                           2 1 -   989.19 2       1.00282E-02
#                                           3 0 -  1140.18 1       3.84675E-03
#                                           3 1 -  1150.71 0       9.73160E-04
#                                           3 1 -  1150.71 2       2.59966E-03
#
  1161.00000  8.69345E-02  0.00000E+00  3.26084E-02  4.87179E-02  3.39552E-03  2.21259E-03
#
#                       P.E. =  1162.00     n,l -        E,l             R_int
#                                           2 0 -   937.37 1      -1.19051E-02
#                                           2 1 -   990.19 0       3.33841E-03
#                                           2 1 -   990.19 2       1.00107E-02
#                                           3 0 -  1141.18 1       3.84161E-03
#                                           3 1 -  1151.71 0       9.71622E-04
#                                           3 1 -  1151.71 2       2.59522E-03
#
  1162.00000  8.67374E-02  0.00000E+00  3.25507E-02  4.85904E-02  3.38937E-03  2.20697E-03
#
#                       P.E. =  1163.00     n,l -        E,l             R_int
#                                           2 0 -   938.37 1      -1.18895E-02
#                                           2 1 -   991.19 0       3.33322E-03
#                                           2 1 -   991.19 2       9.99317E-03
#                                           3 0 -  1142.18 1       3.83648E-03
#                                           3 1 -  1152.71 0       9.70088E-04
#                                           3 1 -  1152.71 2       2.59079E-03
#
  1163.00000  8.65409E-02  0.00000E+00  3.24931E-02  4.84632E-02  3.38323E-03  2.20137E-03
#
#                       P.E. =  1164.00     n,l -        E,l             R_int
#                                           2 0 -   939.37 1      -1.18739E-02
#                                           2 1 -   992.19 0       3.32803E-03
#                                           2 1 -   992.19 2       9.97571E-03
#                                           3 0 -  1143.18 1       3.83136E-03
#                                           3 1 -  1153.71 0       9.68558E-04
#                                           3 1 -  1153.71 2       2.58637E-03
#
  1164.00000  8.63451E-02  0.00000E+00  3.24356E-02  4.83365E-02  3.37710E-03  2.19579E-03
#
#                       P.E. =  1165.00     n,l -        E,l             R_int
#                                           2 0 -   940.37 1      -1.18583E-02
#                                           2 1 -   993.19 0       3.32285E-03
#                                           2 1 -   993.19 2       9.95829E-03
#                                           3 0 -  1144.18 1       3.82625E-03
#                                           3 1 -  1154.71 0       9.67031E-04
#                                           3 1 -  1154.71 2       2.58196E-03
#
  1165.00000  8.61498E-02  0.00000E+00  3.23783E-02  4.82102E-02  3.37099E-03  2.19023E-03
#
#                       P.E. =  1166.00     n,l -        E,l             R_int
#                                           2 0 -   941.37 1      -1.18427E-02
#                                           2 1 -   994.19 0       3.31769E-03
#                                           2 1 -   994.19 2       9.94092E-03
#                                           3 0 -  1145.18 1       3.82115E-03
#                                           3 1 -  1155.71 0       9.65509E-04
#                                           3 1 -  1155.71 2       2.57756E-03
#
  1166.00000  8.59551E-02  0.00000E+00  3.23211E-02  4.80844E-02  3.36490E-03  2.18468E-03
#
#                       P.E. =  1167.00     n,l -        E,l             R_int
#                                           2 0 -   942.37 1      -1.18272E-02
#                                           2 1 -   995.19 0       3.31254E-03
#                                           2 1 -   995.19 2       9.92359E-03
#                                           3 0 -  1146.18 1       3.81606E-03
#                                           3 1 -  1156.71 0       9.63990E-04
#                                           3 1 -  1156.71 2       2.57318E-03
#
  1167.00000  8.57610E-02  0.00000E+00  3.22641E-02  4.79590E-02  3.35882E-03  2.17915E-03
#
#                       P.E. =  1168.00     n,l -        E,l             R_int
#                                           2 0 -   943.37 1      -1.18117E-02
#                                           2 1 -   996.19 0       3.30740E-03
#                                           2 1 -   996.19 2       9.90631E-03
#                                           3 0 -  1147.18 1       3.81098E-03
#                                           3 1 -  1157.71 0       9.62475E-04
#                                           3 1 -  1157.71 2       2.56880E-03
#
  1168.00000  8.55676E-02  0.00000E+00  3.22072E-02  4.78339E-02  3.35275E-03  2.17365E-03
#
#                       P.E. =  1169.00     n,l -        E,l             R_int
#                                           2 0 -   944.37 1      -1.17962E-02
#                                           2 1 -   997.19 0       3.30227E-03
#                                           2 1 -   997.19 2       9.88907E-03
#                                           3 0 -  1148.18 1       3.80591E-03
#                                           3 1 -  1158.71 0       9.60963E-04
#                                           3 1 -  1158.71 2       2.56443E-03
#
  1169.00000  8.53747E-02  0.00000E+00  3.21504E-02  4.77094E-02  3.34670E-03  2.16815E-03
#
#                       P.E. =  1170.00     n,l -        E,l             R_int
#                                           2 0 -   945.37 1      -1.17808E-02
#                                           2 1 -   998.19 0       3.29715E-03
#                                           2 1 -   998.19 2       9.87187E-03
#                                           3 0 -  1149.18 1       3.80085E-03
#                                           3 1 -  1159.71 0       9.59456E-04
#                                           3 1 -  1159.71 2       2.56008E-03
#
  1170.00000  8.51824E-02  0.00000E+00  3.20938E-02  4.75852E-02  3.34066E-03  2.16268E-03
#
#                       P.E. =  1171.00     n,l -        E,l             R_int
#                                           2 0 -   946.37 1      -1.17654E-02
#                                           2 1 -   999.19 0       3.29205E-03
#                                           2 1 -   999.19 2       9.85471E-03
#                                           3 0 -  1150.18 1       3.79580E-03
#                                           3 1 -  1160.71 0       9.57952E-04
#                                           3 1 -  1160.71 2       2.55573E-03
#
