#                                           2 0 -   413.90 1      -2.70701E-02
#                                           2 1 -   477.26 0      -9.26913E-03
#                                           2 1 -   477.26 2      -3.33771E-02
#                                           3 0 -   696.33 1       9.54204E-03
#                                           3 1 -   710.50 0      -3.09789E-03
#                                           3 1 -   710.50 2      -8.83947E-03
#
   725.00000  4.73394E-01  0.00000E+00  1.05003E-01  3.31576E-01  1.30469E-02  2.37678E-02
#
#                       P.E. =   726.00     n,l -        E,l             R_int
#                                           2 0 -   414.90 1      -2.70194E-02
#                                           2 1 -   478.26 0      -9.24829E-03
#                                           2 1 -   478.26 2      -3.32910E-02
#                                           3 0 -   697.33 1       9.52297E-03
#                                           3 1 -   711.50 0      -3.09045E-03
#                                           3 1 -   711.50 2      -8.81777E-03
#
   726.00000  4.71782E-01  0.00000E+00  1.04755E-01  3.30330E-01  1.30127E-02  2.36840E-02
#
#                       P.E. =   727.00     n,l -        E,l             R_int
#                                           2 0 -   415.90 1      -2.69688E-02
#                                           2 1 -   479.26 0      -9.22753E-03
#                                           2 1 -   479.26 2      -3.32052E-02
#                                           3 0 -   698.33 1       9.50396E-03
#                                           3 1 -   712.50 0      -3.08304E-03
#                                           3 1 -   712.50 2      -8.79615E-03
#
   727.00000  4.70176E-01  0.00000E+00  1.04507E-01  3.29090E-01  1.29786E-02  2.36007E-02
#
#                       P.E. =   728.00     n,l -        E,l             R_int
#                                           2 0 -   416.90 1      -2.69184E-02
#                                           2 1 -   480.26 0      -9.20684E-03
#                                           2 1 -   480.26 2      -3.31197E-02
#                                           3 0 -   699.33 1       9.48502E-03
#                                           3 1 -   713.50 0      -3.07565E-03
#                                           3 1 -   713.50 2      -8.77461E-03
#
   728.00000  4.68578E-01  0.00000E+00  1.04260E-01  3.27856E-01  1.29447E-02  2.35177E-02
#
#                       P.E. =   729.00     n,l -        E,l             R_int
#                                           2 0 -   417.90 1      -2.68682E-02
#                                           2 1 -   481.26 0      -9.18622E-03
#                                           2 1 -   481.26 2      -3.30345E-02
#                                           3 0 -   700.33 1       9.46613E-03
#                                           3 1 -   714.50 0      -3.06830E-03
#                                           3 1 -   714.50 2      -8.75314E-03
#
   729.00000  4.66987E-01  0.00000E+00  1.04014E-01  3.26628E-01  1.29109E-02  2.34350E-02
#
#                       P.E. =   730.00     n,l -        E,l             R_int
#                                           2 0 -   418.90 1      -2.68181E-02
#                                           2 1 -   482.26 0      -9.16567E-03
#                                           2 1 -   482.26 2      -3.29496E-02
#                                           3 0 -   701.33 1       9.44731E-03
#                                           3 1 -   715.50 0      -3.06097E-03
#                                           3 1 -   715.50 2      -8.73175E-03
#
   730.00000  4.65404E-01  0.00000E+00  1.03768E-01  3.25405E-01  1.28773E-02  2.33528E-02
#
#                       P.E. =   731.00     n,l -        E,l             R_int
#                                           2 0 -   419.90 1      -2.67682E-02
#                                           2 1 -   483.26 0      -9.14519E-03
#                                           2 1 -   483.26 2      -3.28650E-02
#                                           3 0 -   702.33 1       9.42855E-03
#                                           3 1 -   716.50 0      -3.05367E-03
#                                           3 1 -   716.50 2      -8.71044E-03
#
   731.00000  4.63827E-01  0.00000E+00  1.03524E-01  3.24189E-01  1.28438E-02  2.32709E-02
#
#                       P.E. =   732.00     n,l -        E,l             R_int
#                                           2 0 -   420.90 1      -2.67184E-02
#                                           2 1 -   484.26 0      -9.12479E-03
#                                           2 1 -   484.26 2      -3.27808E-02
#                                           3 0 -   703.33 1       9.40986E-03
#                                           3 1 -   717.50 0      -3.04640E-03
#                                           3 1 -   717.50 2      -8.68921E-03
#
   732.00000  4.62258E-01  0.00000E+00  1.03280E-01  3.22978E-01  1.28104E-02  2.31894E-02
#
#                       P.E. =   733.00     n,l -        E,l             R_int
#                                           2 0 -   421.90 1      -2.66687E-02
#                                           2 1 -   485.26 0      -9.10445E-03
#                                           2 1 -   485.26 2      -3.26969E-02
#                                           3 0 -   704.33 1       9.39122E-03
#                                           3 1 -   718.50 0      -3.03915E-03
#                                           3 1 -   718.50 2      -8.66805E-03
#
   733.00000  4.60696E-01  0.00000E+00  1.03037E-01  3.21773E-01  1.27771E-02  2.31083E-02
#
#                       P.E. =   734.00     n,l -        E,l             R_int
#                                           2 0 -   422.90 1      -2.66193E-02
#                                           2 1 -   486.26 0      -9.08419E-03
#                                           2 1 -   486.26 2      -3.26132E-02
#                                           3 0 -   705.33 1       9.37265E-03
#                                           3 1 -   719.50 0      -3.03193E-03
#                                           3 1 -   719.50 2      -8.64696E-03
#
   734.00000  4.59141E-01  0.00000E+00  1.02795E-01  3.20574E-01  1.27440E-02  2.30275E-02
#
#                       P.E. =   735.00     n,l -        E,l             R_int
#                                           2 0 -   423.90 1      -2.65699E-02
#                                           2 1 -   487.26 0      -9.06399E-03
#                                           2 1 -   487.26 2      -3.25299E-02
#                                           3 0 -   706.33 1       9.35413E-03
#                                           3 1 -   720.50 0      -3.02474E-03
#                                           3 1 -   720.50 2      -8.62595E-03
#
   735.00000  4.57593E-01  0.00000E+00  1.02554E-01  3.19381E-01  1.27110E-02  2.29472E-02
#
#                       P.E. =   736.00     n,l -        E,l             R_int
#                                           2 0 -   424.90 1      -2.65207E-02
#                                           2 1 -   488.26 0      -9.04386E-03
#                                           2 1 -   488.26 2      -3.24469E-02
#                                           3 0 -   707.33 1       9.33568E-03
#                                           3 1 -   721.50 0      -3.01758E-03
#                                           3 1 -   721.50 2      -8.60502E-03
#
   736.00000  4.56052E-01  0.00000E+00  1.02314E-01  3.18193E-01  1.26781E-02  2.28671E-02
#
#                       P.E. =   737.00     n,l -        E,l             R_int
#                                           2 0 -   425.90 1      -2.64717E-02
#                                           2 1 -   489.26 0      -9.02380E-03
#                                           2 1 -   489.26 2      -3.23642E-02
#                                           3 0 -   708.33 1       9.31728E-03
#                                           3 1 -   722.50 0      -3.01044E-03
#                                           3 1 -   722.50 2      -8.58416E-03
#
   737.00000  4.54518E-01  0.00000E+00  1.02074E-01  3.17011E-01  1.26454E-02  2.27875E-02
#
#                       P.E. =   738.00     n,l -        E,l             R_int
#                                           2 0 -   426.90 1      -2.64228E-02
#                                           2 1 -   490.26 0      -9.00381E-03
#                                           2 1 -   490.26 2      -3.22818E-02
#                                           3 0 -   709.33 1       9.29895E-03
#                                           3 1 -   723.50 0      -3.00333E-03
#                                           3 1 -   723.50 2      -8.56337E-03
#
   738.00000  4.52991E-01  0.00000E+00  1.01836E-01  3.15834E-01  1.26127E-02  2.27082E-02
#
#                       P.E. =   739.00     n,l -        E,l             R_int
#                                           2 0 -   427.90 1      -2.63741E-02
#                                           2 1 -   491.26 0      -8.98389E-03
#                                           2 1 -   491.26 2      -3.21997E-02
#                                           3 0 -   710.33 1       9.28068E-03
#                                           3 1 -   724.50 0      -2.99624E-03
#                                           3 1 -   724.50 2      -8.54266E-03
#
   739.00000  4.51471E-01  0.00000E+00  1.01598E-01  3.14663E-01  1.25802E-02  2.26292E-02
#
#                       P.E. =   740.00     n,l -        E,l             R_int
#                                           2 0 -   428.90 1      -2.63255E-02
#                                           2 1 -   492.26 0      -8.96404E-03
#                                           2 1 -   492.26 2      -3.21179E-02
#                                           3 0 -   711.33 1       9.26246E-03
#                                           3 1 -   725.50 0      -2.98918E-03
#                                           3 1 -   725.50 2      -8.52202E-03
#
   740.00000  4.49957E-01  0.00000E+00  1.01361E-01  3.13498E-01  1.25479E-02  2.25507E-02
#
#                       P.E. =   741.00     n,l -        E,l             R_int
#                                           2 0 -   429.90 1      -2.62771E-02
#                                           2 1 -   493.26 0      -8.94425E-03
#                                           2 1 -   493.26 2      -3.20364E-02
#                                           3 0 -   712.33 1       9.24430E-03
#                                           3 1 -   726.50 0      -2.98215E-03
#                                           3 1 -   726.50 2      -8.50146E-03
#
   741.00000  4.48451E-01  0.00000E+00  1.01125E-01  3.12338E-01  1.25156E-02  2.24724E-02
#
#                       P.E. =   742.00     n,l -        E,l             R_int
#                                           2 0 -   430.90 1      -2.62288E-02
#                                           2 1 -   494.26 0      -8.92453E-03
#                                           2 1 -   494.26 2      -3.19552E-02
#                                           3 0 -   713.33 1       9.22621E-03
#                                           3 1 -   727.50 0      -2.97514E-03
#                                           3 1 -   727.50 2      -8.48096E-03
#
   742.00000  4.46951E-01  0.00000E+00  1.00889E-01  3.11183E-01  1.24835E-02  2.23945E-02
#
#                       P.E. =   743.00     n,l -        E,l             R_int
#                                           2 0 -   431.90 1      -2.61806E-02
#                                           2 1 -   495.26 0      -8.90488E-03
#                                           2 1 -   495.26 2      -3.18742E-02
#                                           3 0 -   714.33 1       9.20817E-03
#                                           3 1 -   728.50 0      -2.96816E-03
#                                           3 1 -   728.50 2      -8.46054E-03
#
   743.00000  4.45458E-01  0.00000E+00  1.00655E-01  3.10034E-01  1.24515E-02  2.23170E-02
#
#                       P.E. =   744.00     n,l -        E,l             R_int
#                                           2 0 -   432.90 1      -2.61326E-02
#                                           2 1 -   496.26 0      -8.88529E-03
#                                           2 1 -   496.26 2      -3.17936E-02
#                                           3 0 -   715.33 1       9.19019E-03
#                                           3 1 -   729.50 0      -2.96121E-03
#                                           3 1 -   729.50 2      -8.44019E-03
#
   744.00000  4.43971E-01  0.00000E+00  1.00421E-01  3.08891E-01  1.24196E-02  2.22398E-02
#
#                       P.E. =   745.00     n,l -        E,l             R_int
#                                           2 0 -   433.90 1      -2.60847E-02
#                                           2 1 -   497.26 0      -8.86577E-03
#                                           2 1 -   497.26 2      -3.17133E-02
#                                           3 0 -   716.33 1       9.17226E-03
#                                           3 1 -   730.50 0      -2.95428E-03
#                                           3 1 -   730.50 2      -8.41991E-03
#
   745.00000  4.42491E-01  0.00000E+00  1.00188E-01  3.07753E-01  1.23878E-02  2.21630E-02
#
#                       P.E. =   746.00     n,l -        E,l             R_int
#                                           2 0 -   434.90 1      -2.60370E-02
#                                           2 1 -   498.26 0      -8.84632E-03
#                                           2 1 -   498.26 2      -3.16332E-02
#                                           3 0 -   717.33 1       9.15440E-03
#                                           3 1 -   731.50 0      -2.94737E-03
#                                           3 1 -   731.50 2      -8.39970E-03
#
   746.00000  4.41018E-01  0.00000E+00  9.99556E-02  3.06620E-01  1.23562E-02  2.20865E-02
#
#                       P.E. =   747.00     n,l -        E,l             R_int
#                                           2 0 -   435.90 1      -2.59895E-02
#                                           2 1 -   499.26 0      -8.82693E-03
#                                           2 1 -   499.26 2      -3.15535E-02
#                                           3 0 -   718.33 1       9.13659E-03
#                                           3 1 -   732.50 0      -2.94049E-03
#                                           3 1 -   732.50 2      -8.37957E-03
#
   747.00000  4.39551E-01  0.00000E+00  9.97242E-02  3.05492E-01  1.23246E-02  2.20104E-02
#
#                       P.E. =   748.00     n,l -        E,l             R_int
#                                           2 0 -   436.90 1      -2.59420E-02
#                                           2 1 -   500.26 0      -8.80760E-03
#                                           2 1 -   500.26 2      -3.14740E-02
#                                           3 0 -   719.33 1       9.11884E-03
#                                           3 1 -   733.50 0      -2.93364E-03
#                                           3 1 -   733.50 2      -8.35950E-03
#
   748.00000  4.38091E-01  0.00000E+00  9.94936E-02  3.04370E-01  1.22932E-02  2.19346E-02
#
#                       P.E. =   749.00     n,l -        E,l             R_int
#                                           2 0 -   437.90 1      -2.58948E-02
#                                           2 1 -   501.26 0      -8.78834E-03
#                                           2 1 -   501.26 2      -3.13948E-02
#                                           3 0 -   720.33 1       9.10114E-03
#                                           3 1 -   734.50 0      -2.92681E-03
#                                           3 1 -   734.50 2      -8.33950E-03
#
   749.00000  4.36638E-01  0.00000E+00  9.92638E-02  3.03253E-01  1.22619E-02  2.18591E-02
#
#                       P.E. =   750.00     n,l -        E,l             R_int
#                                           2 0 -   438.90 1      -2.58476E-02
#                                           2 1 -   502.26 0      -8.76914E-03
#                                           2 1 -   502.26 2      -3.13159E-02
#                                           3 0 -   721.33 1       9.08350E-03
#                                           3 1 -   735.50 0      -2.92001E-03
#                                           3 1 -   735.50 2      -8.31958E-03
#
   750.00000  4.35190E-01  0.00000E+00  9.90347E-02  3.02141E-01  1.22308E-02  2.17840E-02
#
#                       P.E. =   751.00     n,l -        E,l             R_int
#                                           2 0 -   439.90 1      -2.58006E-02
#                                           2 1 -   503.26 0      -8.75001E-03
#                                           2 1 -   503.26 2      -3.12373E-02
#                                           3 0 -   722.33 1       9.06592E-03
#                                           3 1 -   736.50 0      -2.91323E-03
#                                           3 1 -   736.50 2      -8.29972E-03
#
   751.00000  4.33750E-01  0.00000E+00  9.88065E-02  3.01034E-01  1.21997E-02  2.17092E-02
#
#                       P.E. =   752.00     n,l -        E,l             R_int
#                                           2 0 -   440.90 1      -2.57538E-02
#                                           2 1 -   504.26 0      -8.73094E-03
#                                           2 1 -   504.26 2      -3.11590E-02
#                                           3 0 -   723.33 1       9.04839E-03
#                                           3 1 -   737.50 0      -2.90648E-03
#                                           3 1 -   737.50 2      -8.27993E-03
#
   752.00000  4.32315E-01  0.00000E+00  9.85790E-02  2.99933E-01  1.21688E-02  2.16347E-02
#
#                       P.E. =   753.00     n,l -        E,l             R_int
#                                           2 0 -   441.90 1      -2.57070E-02
#                                           2 1 -   505.26 0      -8.71194E-03
#                                           2 1 -   505.26 2      -3.10810E-02
#                                           3 0 -   724.33 1       9.03092E-03
#                                           3 1 -   738.50 0      -2.89975E-03
#                                           3 1 -   738.50 2      -8.26021E-03
#
   753.00000  4.30887E-01  0.00000E+00  9.83523E-02  2.98836E-01  1.21379E-02  2.15606E-02
#
#                       P.E. =   754.00     n,l -        E,l             R_int
#                                           2 0 -   442.90 1      -2.56605E-02
#                                           2 1 -   506.26 0      -8.69300E-03
#                                           2 1 -   506.26 2      -3.10032E-02
#                                           3 0 -   725.33 1       9.01350E-03
#                                           3 1 -   739.50 0      -2.89304E-03
#                                           3 1 -   739.50 2      -8.24056E-03
#
   754.00000  4.29465E-01  0.00000E+00  9.81263E-02  2.97745E-01  1.21072E-02  2.14868E-02
#
#                       P.E. =   755.00     n,l -        E,l             R_int
#                                           2 0 -   443.90 1      -2.56140E-02
#                                           2 1 -   507.26 0      -8.67412E-03
#                                           2 1 -   507.26 2      -3.09257E-02
#                                           3 0 -   726.33 1       8.99614E-03
#                                           3 1 -   740.50 0      -2.88636E-03
#                                           3 1 -   740.50 2      -8.22098E-03
#
   755.00000  4.28050E-01  0.00000E+00  9.79011E-02  2.96659E-01  1.20766E-02  2.14133E-02
#
#                       P.E. =   756.00     n,l -        E,l             R_int
#                                           2 0 -   444.90 1      -2.55677E-02
#                                           2 1 -   508.26 0      -8.65530E-03
#                                           2 1 -   508.26 2      -3.08485E-02
#                                           3 0 -   727.33 1       8.97884E-03
#                                           3 1 -   741.50 0      -2.87970E-03
#                                           3 1 -   741.50 2      -8.20146E-03
#
   756.00000  4.26640E-01  0.00000E+00  9.76767E-02  2.95577E-01  1.20461E-02  2.13402E-02
#
#                       P.E. =   757.00     n,l -        E,l             R_int
#                                           2 0 -   445.90 1      -2.55215E-02
#                                           2 1 -   509.26 0      -8.63654E-03
#                                           2 1 -   509.26 2      -3.07715E-02
#                                           3 0 -   728.33 1       8.96159E-03
#                                           3 1 -   742.50 0      -2.87307E-03
#                                           3 1 -   742.50 2      -8.18202E-03
#
   757.00000  4.25237E-01  0.00000E+00  9.74530E-02  2.94501E-01  1.20158E-02  2.12674E-02
#
#                       P.E. =   758.00     n,l -        E,l             R_int
#                                           2 0 -   446.90 1      -2.54755E-02
#                                           2 1 -   510.26 0      -8.61785E-03
#                                           2 1 -   510.26 2      -3.06949E-02
#                                           3 0 -   729.33 1       8.94439E-03
#                                           3 1 -   743.50 0      -2.86646E-03
#                                           3 1 -   743.50 2      -8.16264E-03
#
   758.00000  4.23840E-01  0.00000E+00  9.72301E-02  2.93430E-01  1.19855E-02  2.11949E-02
#
#                       P.E. =   759.00     n,l -        E,l             R_int
#                                           2 0 -   447.90 1      -2.54296E-02
#                                           2 1 -   511.26 0      -8.59922E-03
#                                           2 1 -   511.26 2      -3.06185E-02
#                                           3 0 -   730.33 1       8.92724E-03
#                                           3 1 -   744.50 0      -2.85988E-03
#                                           3 1 -   744.50 2      -8.14332E-03
#
   759.00000  4.22450E-01  0.00000E+00  9.70079E-02  2.92364E-01  1.19553E-02  2.11227E-02
#
#                       P.E. =   760.00     n,l -        E,l             R_int
#                                           2 0 -   448.90 1      -2.53839E-02
#                                           2 1 -   512.26 0      -8.58065E-03
#                                           2 1 -   512.26 2      -3.05424E-02
#                                           3 0 -   731.33 1       8.91016E-03
#                                           3 1 -   745.50 0      -2.85332E-03
#                                           3 1 -   745.50 2      -8.12408E-03
#
   760.00000  4.21065E-01  0.00000E+00  9.67864E-02  2.91302E-01  1.19253E-02  2.10508E-02
#
#                       P.E. =   761.00     n,l -        E,l             R_int
#                                           2 0 -   449.90 1      -2.53382E-02
#                                           2 1 -   513.26 0      -8.56214E-03
#                                           2 1 -   513.26 2      -3.04665E-02
#                                           3 0 -   732.33 1       8.89312E-03
#                                           3 1 -   746.50 0      -2.84678E-03
#                                           3 1 -   746.50 2      -8.10489E-03
#
   761.00000  4.19686E-01  0.00000E+00  9.65658E-02  2.90246E-01  1.18954E-02  2.09793E-02
#
#                       P.E. =   762.00     n,l -        E,l             R_int
#                                           2 0 -   450.90 1      -2.52928E-02
#                                           2 1 -   514.26 0      -8.54369E-03
#                                           2 1 -   514.26 2      -3.03909E-02
#                                           3 0 -   733.33 1       8.87614E-03
#                                           3 1 -   747.50 0      -2.84027E-03
#                                           3 1 -   747.50 2      -8.08578E-03
#
   762.00000  4.18314E-01  0.00000E+00  9.63458E-02  2.89194E-01  1.18656E-02  2.09080E-02
#
#                       P.E. =   763.00     n,l -        E,l             R_int
#                                           2 0 -   451.90 1      -2.52474E-02
#                                           2 1 -   515.26 0      -8.52530E-03
#                                           2 1 -   515.26 2      -3.03156E-02
#                                           3 0 -   734.33 1       8.85921E-03
#                                           3 1 -   748.50 0      -2.83378E-03
#                                           3 1 -   748.50 2      -8.06673E-03
#
   763.00000  4.16947E-01  0.00000E+00  9.61266E-02  2.88147E-01  1.18359E-02  2.08371E-02
#
#                       P.E. =   764.00     n,l -        E,l             R_int
#                                           2 0 -   452.90 1      -2.52022E-02
#                                           2 1 -   516.26 0      -8.50697E-03
#                                           2 1 -   516.26 2      -3.02406E-02
#                                           3 0 -   735.33 1       8.84233E-03
#                                           3 1 -   749.50 0      -2.82731E-03
#                                           3 1 -   749.50 2      -8.04774E-03
#
   764.00000  4.15586E-01  0.00000E+00  9.59081E-02  2.87105E-01  1.18063E-02  2.07665E-02
#
#                       P.E. =   765.00     n,l -        E,l             R_int
#                                           2 0 -   453.90 1      -2.51571E-02
#                                           2 1 -   517.26 0      -8.48870E-03
#                                           2 1 -   517.26 2      -3.01658E-02
#                                           3 0 -   736.33 1       8.82550E-03
#                                           3 1 -   750.50 0      -2.82086E-03
#                                           3 1 -   750.50 2      -8.02882E-03
#
   765.00000  4.14231E-01  0.00000E+00  9.56903E-02  2.86068E-01  1.17768E-02  2.06962E-02
#
#                       P.E. =   766.00     n,l -        E,l             R_int
#                                           2 0 -   454.90 1      -2.51121E-02
#                                           2 1 -   518.26 0      -8.47048E-03
#                                           2 1 -   518.26 2      -3.00913E-02
#                                           3 0 -   737.33 1       8.80873E-03
#                                           3 1 -   751.50 0      -2.81444E-03
#                                           3 1 -   751.50 2      -8.00997E-03
#
   766.00000  4.12883E-01  0.00000E+00  9.54733E-02  2.85036E-01  1.17474E-02  2.06262E-02
#
#                       P.E. =   767.00     n,l -        E,l             R_int
#                                           2 0 -   455.90 1      -2.50673E-02
#                                           2 1 -   519.26 0      -8.45233E-03
#                                           2 1 -   519.26 2      -3.00170E-02
#                                           3 0 -   738.33 1       8.79201E-03
#                                           3 1 -   752.50 0      -2.80804E-03
#                                           3 1 -   752.50 2      -7.99118E-03
#
   767.00000  4.11540E-01  0.00000E+00  9.52569E-02  2.84008E-01  1.17181E-02  2.05565E-02
#
#                       P.E. =   768.00     n,l -        E,l             R_int
#                                           2 0 -   456.90 1      -2.50226E-02
#                                           2 1 -   520.26 0      -8.43424E-03
#                                           2 1 -   520.26 2      -2.99430E-02
#                                           3 0 -   739.33 1       8.77534E-03
#                                           3 1 -   753.50 0      -2.80167E-03
#                                           3 1 -   753.50 2      -7.97245E-03
#
   768.00000  4.10202E-01  0.00000E+00  9.50413E-02  2.82985E-01  1.16889E-02  2.04871E-02
#
#                       P.E. =   769.00     n,l -        E,l             R_int
#                                           2 0 -   457.90 1      -2.49781E-02
#                                           2 1 -   521.26 0      -8.41620E-03
#                                           2 1 -   521.26 2      -2.98693E-02
#                                           3 0 -   740.33 1       8.75872E-03
#                                           3 1 -   754.50 0      -2.79531E-03
#                                           3 1 -   754.50 2      -7.95379E-03
#
   769.00000  4.08871E-01  0.00000E+00  9.48264E-02  2.81967E-01  1.16599E-02  2.04181E-02
#
#                       P.E. =   770.00     n,l -        E,l             R_int
#                                           2 0 -   458.90 1      -2.49336E-02
#                                           2 1 -   522.26 0      -8.39823E-03
#                                           2 1 -   522.26 2      -2.97958E-02
#                                           3 0 -   741.33 1       8.74216E-03
#                                           3 1 -   755.50 0      -2.78898E-03
#                                           3 1 -   755.50 2      -7.93519E-03
#
   770.00000  4.07545E-01  0.00000E+00  9.46122E-02  2.80953E-01  1.16309E-02  2.03493E-02
#
#                       P.E. =   771.00     n,l -        E,l             R_int
#                                           2 0 -   459.90 1      -2.48893E-02
#                                           2 1 -   523.26 0      -8.38031E-03
#                                           2 1 -   523.26 2      -2.97226E-02
#                                           3 0 -   742.33 1       8.72564E-03
#                                           3 1 -   756.50 0      -2.78267E-03
#                                           3 1 -   756.50 2      -7.91665E-03
#
   771.00000  4.06226E-01  0.00000E+00  9.43987E-02  2.79944E-01  1.16021E-02  2.02808E-02
#
#                       P.E. =   772.00     n,l -        E,l             R_int
#                                           2 0 -   460.90 1      -2.48452E-02
#                                           2 1 -   524.26 0      -8.36244E-03
#                                           2 1 -   524.26 2      -2.96496E-02
#                                           3 0 -   743.33 1       8.70918E-03
#                                           3 1 -   757.50 0      -2.77639E-03
#                                           3 1 -   757.50 2      -7.89817E-03
#
   772.00000  4.04911E-01  0.00000E+00  9.41859E-02  2.78940E-01  1.15733E-02  2.02126E-02
#
#                       P.E. =   773.00     n,l -        E,l             R_int
#                                           2 0 -   461.90 1      -2.48011E-02
#                                           2 1 -   525.26 0      -8.34464E-03
#                                           2 1 -   525.26 2      -2.95769E-02
#                                           3 0 -   744.33 1       8.69277E-03
#                                           3 1 -   758.50 0      -2.77012E-03
#                                           3 1 -   758.50 2      -7.87976E-03
#
   773.00000  4.03603E-01  0.00000E+00  9.39738E-02  2.77940E-01  1.15447E-02  2.01447E-02
#
#                       P.E. =   774.00     n,l -        E,l             R_int
#                                           2 0 -   462.90 1      -2.47572E-02
#                                           2 1 -   526.26 0      -8.32689E-03
#                                           2 1 -   526.26 2      -2.95045E-02
#                                           3 0 -   745.33 1       8.67640E-03
#                                           3 1 -   759.50 0      -2.76388E-03
#                                           3 1 -   759.50 2      -7.86141E-03
#
   774.00000  4.02300E-01  0.00000E+00  9.37624E-02  2.76944E-01  1.15161E-02  2.00771E-02
#
#                       P.E. =   775.00     n,l -        E,l             R_int
#                                           2 0 -   463.90 1      -2.47134E-02
#                                           2 1 -   527.26 0      -8.30920E-03
#                                           2 1 -   527.26 2      -2.94323E-02
#                                           3 0 -   746.33 1       8.66009E-03
#                                           3 1 -   760.50 0      -2.75766E-03
#                                           3 1 -   760.50 2      -7.84312E-03
#
   775.00000  4.01003E-01  0.00000E+00  9.35517E-02  2.75954E-01  1.14877E-02  2.00098E-02
#
#                       P.E. =   776.00     n,l -        E,l             R_int
#                                           2 0 -   464.90 1      -2.46697E-02
#                                           2 1 -   528.26 0      -8.29157E-03
#                                           2 1 -   528.26 2      -2.93603E-02
#                                           3 0 -   747.33 1       8.64382E-03
#                                           3 1 -   761.50 0      -2.75146E-03
#                                           3 1 -   761.50 2      -7.82490E-03
#
   776.00000  3.99711E-01  0.00000E+00  9.33417E-02  2.74967E-01  1.14593E-02  1.99428E-02
#
#                       P.E. =   777.00     n,l -        E,l             R_int
#                                           2 0 -   465.90 1      -2.46262E-02
#                                           2 1 -   529.26 0      -8.27399E-03
#                                           2 1 -   529.26 2      -2.92886E-02
#                                           3 0 -   748.33 1       8.62761E-03
#                                           3 1 -   762.50 0      -2.74528E-03
#                                           3 1 -   762.50 2      -7.80673E-03
#
   777.00000  3.98425E-01  0.00000E+00  9.31323E-02  2.73986E-01  1.14311E-02  1.98761E-02
#
#                       P.E. =   778.00     n,l -        E,l             R_int
#                                           2 0 -   466.90 1      -2.45828E-02
#                                           2 1 -   530.26 0      -8.25647E-03
#                                           2 1 -   530.26 2      -2.92172E-02
#                                           3 0 -   749.33 1       8.61145E-03
#                                           3 1 -   763.50 0      -2.73912E-03
#                                           3 1 -   763.50 2      -7.78863E-03
#
   778.00000  3.97144E-01  0.00000E+00  9.29236E-02  2.73008E-01  1.14029E-02  1.98096E-02
#
#                       P.E. =   779.00     n,l -        E,l             R_int
#                                           2 0 -   467.90 1      -2.45395E-02
#                                           2 1 -   531.26 0      -8.23900E-03
#                                           2 1 -   531.26 2      -2.91460E-02
#                                           3 0 -   750.33 1       8.59533E-03
#                                           3 1 -   764.50 0      -2.73299E-03
#                                           3 1 -   764.50 2      -7.77058E-03
#
   779.00000  3.95869E-01  0.00000E+00  9.27156E-02  2.72035E-01  1.13749E-02  1.97435E-02
#
#                       P.E. =   780.00     n,l -        E,l             R_int
#                                           2 0 -   468.90 1      -2.44963E-02
#                                           2 1 -   532.26 0      -8.22159E-03
#                                           2 1 -   532.26 2      -2.90751E-02
#                                           3 0 -   751.33 1       8.57926E-03
#                                           3 1 -   765.50 0      -2.72687E-03
#                                           3 1 -   765.50 2      -7.75260E-03
#
   780.00000  3.94600E-01  0.00000E+00  9.25083E-02  2.71067E-01  1.13470E-02  1.96776E-02
#
#                       P.E. =   781.00     n,l -        E,l             R_int
#                                           2 0 -   469.90 1      -2.44532E-02
#                                           2 1 -   533.26 0      -8.20423E-03
#                                           2 1 -   533.26 2      -2.90044E-02
#                                           3 0 -   752.33 1       8.56324E-03
#                                           3 1 -   766.50 0      -2.72078E-03
#                                           3 1 -   766.50 2      -7.73468E-03
#
   781.00000  3.93336E-01  0.00000E+00  9.23016E-02  2.70103E-01  1.13191E-02  1.96120E-02
#
#                       P.E. =   782.00     n,l -        E,l             R_int
#                                           2 0 -   470.90 1      -2.44103E-02
#                                           2 1 -   534.26 0      -8.18693E-03
#                                           2 1 -   534.26 2      -2.89339E-02
#                                           3 0 -   753.33 1       8.54727E-03
#                                           3 1 -   767.50 0      -2.71471E-03
#                                           3 1 -   767.50 2      -7.71682E-03
#
   782.00000  3.92077E-01  0.00000E+00  9.20956E-02  2.69143E-01  1.12914E-02  1.95467E-02
#
#                       P.E. =   783.00     n,l -        E,l             R_int
#                                           2 0 -   471.90 1      -2.43675E-02
#                                           2 1 -   535.26 0      -8.16968E-03
#                                           2 1 -   535.26 2      -2.88637E-02
#                                           3 0 -   754.33 1       8.53135E-03
#                                           3 1 -   768.50 0      -2.70866E-03
#                                           3 1 -   768.50 2      -7.69901E-03
#
   783.00000  3.90823E-01  0.00000E+00  9.18902E-02  2.68188E-01  1.12638E-02  1.94817E-02
#
#                       P.E. =   784.00     n,l -        E,l             R_int
#                                           2 0 -   472.90 1      -2.43248E-02
#                                           2 1 -   536.26 0      -8.15249E-03
#                                           2 1 -   536.26 2      -2.87938E-02
#                                           3 0 -   755.33 1       8.51548E-03
#                                           3 1 -   769.50 0      -2.70263E-03
#                                           3 1 -   769.50 2      -7.68127E-03
#
   784.00000  3.89575E-01  0.00000E+00  9.16855E-02  2.67237E-01  1.12362E-02  1.94169E-02
#
#                       P.E. =   785.00     n,l -        E,l             R_int
